name,resume_text,experience_years,cleaned_resume,similarity_score,matched_skills,missing_skills,skill_score,matched_count,missing_count,experience_score,final_score,final_score_pct,rank
Suresh Reddy,"Python Developer 3 years. pandas numpy matplotlib seaborn expert.
        Data analysis visualization dashboards. SQL databases expert. Git GitHub.
        Basic scikit-learn machine learning. Statistics probability strong.
        Jupyter Notebook. REST API Flask. Basic NLP preprocessing.
        No deep learning TensorFlow PyTorch experience. No cloud deployment.",3,python developer year panda numpy matplotlib seaborn expert data analysis visualization dashboard sql database expert git github basic scikitlearn machine learning statistic probability strong jupyter notebook rest api flask basic nlp preprocessing deep learning tensorflow pytorch experience cloud deployment,0.14915411030766387,"['python', 'machine learning', 'scikit-learn', 'tensorflow', 'pytorch', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'github', 'rest api', 'jupyter', 'statistics', 'probability']","['computer vision', 'opencv', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.6923076923076923,18,8,0.5,0.39188474746152424,39.19,11
Harish Menon,"DevOps Engineer 4 years AWS Docker Kubernetes CI/CD pipelines.
        Linux shell scripting Python basics. Git GitHub. REST APIs. SQL basics.
        Infrastructure automation. No machine learning no data science no NLP.
        Statistics basics. No pandas numpy scikit-learn TensorFlow PyTorch.",4,devops engineer year aws docker kubernetes cicd pipeline linux shell scripting python basic git github rest apis sql basic infrastructure automation machine learning data science nlp statistic basic panda numpy scikitlearn tensorflow pytorch,0.1305509968553333,"['python', 'machine learning', 'scikit-learn', 'tensorflow', 'pytorch', 'nlp', 'pandas', 'numpy', 'sql', 'git', 'github', 'rest api', 'statistics', 'aws']","['deep learning', 'matplotlib', 'seaborn', 'computer vision', 'opencv', 'jupyter', 'probability', 'linear algebra', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.5384615384615384,14,12,0.6666666666666666,0.35373703688920505,35.37,12
Amit Kumar,"Data Analyst with 2 years experience in Python and machine learning basics.
        Used scikit-learn for simple classification models. pandas numpy for analysis.
        Basic NLP text preprocessing using NLTK. matplotlib seaborn visualization.
        SQL for data extraction. Git GitHub basics. Jupyter Notebook daily use.
        Statistics and probability knowledge. Basic linear algebra understanding.
        Learning TensorFlow and deep learning. No cloud deployment experience yet.",2,data analyst year experience python machine learning basic used scikitlearn simple classification model panda numpy analysis basic nlp text preprocessing using nltk matplotlib seaborn visualization sql data extraction git github basic jupyter notebook daily use statistic probability knowledge basic linear algebra understanding learning tensorflow deep learning cloud deployment experience yet,0.1427110792900458,"['python', 'machine learning', 'scikit-learn', 'tensorflow', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'github', 'jupyter', 'statistics', 'probability', 'linear algebra']","['pytorch', 'rest api', 'computer vision', 'opencv', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.6538461538461539,17,9,0.3333333333333333,0.35020169349117675,35.02,13
Karan Malhotra,"Software Engineer transitioning to ML. 3 years software development.
        Python scripting. Basic scikit-learn models. pandas numpy data manipulation.
        REST API development Flask Django. SQL databases. Git GitHub expert.
        Learning machine learning NLP deep learning TensorFlow PyTorch.
        Statistics probability basics. Jupyter Notebook. No ML production experience.",3,software engineer transitioning year software development python scripting basic scikitlearn model panda numpy data manipulation rest api development flask django sql database git github expert learning machine learning nlp deep learning tensorflow pytorch statistic probability basic jupyter notebook production experience,0.10124966682979264,"['python', 'machine learning', 'scikit-learn', 'tensorflow', 'pytorch', 'nlp', 'deep learning', 'pandas', 'numpy', 'sql', 'git', 'github', 'rest api', 'jupyter', 'statistics', 'probability']","['matplotlib', 'seaborn', 'computer vision', 'opencv', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.6153846153846154,16,10,0.5,0.3410094487995117,34.1,14
Sunita Yadav,"Research Analyst 3 years Python R statistics data analysis.
        pandas numpy matplotlib statistical analysis reports. SQL. Jupyter Notebook.
        Git GitHub. Statistics probability linear algebra strong academic background.
        Basic scikit-learn. No deep learning. No NLP. No cloud deployment.
        Academic research publications. Learning machine learning fundamentals.",3,research analyst year python statistic data analysis panda numpy matplotlib statistical analysis report sql jupyter notebook git github statistic probability linear algebra strong academic background basic scikitlearn deep learning nlp cloud deployment academic research publication learning machine learning fundamental,0.12328662013321506,"['python', 'machine learning', 'scikit-learn', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'sql', 'git', 'github', 'jupyter', 'statistics', 'probability', 'linear algebra']","['tensorflow', 'pytorch', 'seaborn', 'rest api', 'computer vision', 'opencv', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.5769230769230769,15,11,0.5,0.33856638698968444,33.86,15
Vinod Reddy,"Senior Data Analyst 4 years Python pandas numpy matplotlib seaborn SQL.
        Statistical analysis hypothesis testing A/B testing experiments.
        Basic scikit-learn regression models for forecasting. Jupyter Notebook.
        Git GitHub. Tableau PowerBI dashboards. Statistics probability expert.
        Basic NLP text analysis. No deep learning. No cloud deployment.",4,senior data analyst year python panda numpy matplotlib seaborn sql statistical analysis hypothesis testing testing experiment basic scikitlearn regression model forecasting jupyter notebook git github tableau powerbi dashboard statistic probability expert basic nlp text analysis deep learning cloud deployment,0.08843420867504842,"['python', 'scikit-learn', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'github', 'jupyter', 'statistics', 'probability']","['machine learning', 'tensorflow', 'pytorch', 'rest api', 'computer vision', 'opencv', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.5384615384615384,14,12,0.6666666666666666,0.3326786427990626,33.27,16
Priyanka Das,"Business Analyst with Python and ML skills. 2 years experience.
        pandas numpy data manipulation analysis. matplotlib seaborn visualization.
        scikit-learn basic models for business prediction tasks. SQL expert.
        Statistics probability strong. Jupyter Notebook. Git GitHub.
        Basic NLP text analysis. Learning machine learning deeper concepts.
        No deep learning. No deployment. Business domain knowledge strong.",2,business analyst python skill year experience panda numpy data manipulation analysis matplotlib seaborn visualization scikitlearn basic model business prediction task sql expert statistic probability strong jupyter notebook git github basic nlp text analysis learning machine learning deeper concept deep learning deployment business domain knowledge strong,0.15702876202123398,"['python', 'machine learning', 'scikit-learn', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'github', 'jupyter', 'statistics', 'probability']","['tensorflow', 'pytorch', 'rest api', 'computer vision', 'opencv', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.5769230769230769,15,11,0.3333333333333333,0.3304374579336939,33.04,17
Nikhil Bansal,"Python Developer 2 years with data science skills. pandas numpy matplotlib.
        scikit-learn machine learning models. Basic NLP preprocessing NLTK.
        SQL database queries. Git GitHub version control. Jupyter Notebook.
        Statistics basics. Learning TensorFlow deep learning. REST API Flask.
        No cloud experience. No computer vision. Solid Python fundamentals.",2,python developer year data science skill panda numpy matplotlib scikitlearn machine learning model basic nlp preprocessing nltk sql database query git github version control jupyter notebook statistic basic learning tensorflow deep learning rest api flask cloud experience computer vision solid python fundamental,0.13008709815661462,"['python', 'machine learning', 'scikit-learn', 'tensorflow', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'sql', 'git', 'github', 'rest api', 'computer vision', 'jupyter', 'statistics']","['pytorch', 'seaborn', 'opencv', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.6153846153846154,16,10,0.3333333333333333,0.3304281644629227,33.04,18
Tarun Gupta,"Data Analyst 2 years. Python pandas numpy matplotlib seaborn SQL expert.
        Basic machine learning scikit-learn models for prediction. Jupyter Notebook.
        Statistics probability strong. Git GitHub. Basic NLP text analysis.
        No deep learning experience. No cloud deployment. REST API basics.
        Transitioning from pure analytics to machine learning engineering.",2,data analyst year python panda numpy matplotlib seaborn sql expert basic machine learning scikitlearn model prediction jupyter notebook statistic probability strong git github basic nlp text analysis deep learning experience cloud deployment rest api basic transitioning pure analytics machine learning engineering,0.1286776093137482,"['python', 'machine learning', 'scikit-learn', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'github', 'rest api', 'jupyter', 'statistics', 'probability']","['tensorflow', 'pytorch', 'computer vision', 'opencv', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.6153846153846154,16,10,0.3333333333333333,0.32972342004148947,32.97,19
Anjali Singh,"Data Engineer 3 years Python SQL ETL pipelines data warehousing.
        pandas numpy data transformation. matplotlib basic visualization.
        SQL expert. Git GitHub. Basic statistics. Jupyter Notebook basics.
        Learning machine learning scikit-learn basics. No NLP no deep learning.
        AWS basics for data pipelines. REST API. No ML model experience.",3,data engineer year python sql etl pipeline data warehousing panda numpy data transformation matplotlib basic visualization sql expert git github basic statistic jupyter notebook basic learning machine learning scikitlearn basic nlp deep learning aws basic data pipeline rest api model experience,0.09907693808552141,"['python', 'machine learning', 'scikit-learn', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'sql', 'git', 'github', 'rest api', 'jupyter', 'statistics', 'aws']","['tensorflow', 'pytorch', 'seaborn', 'computer vision', 'opencv', 'probability', 'linear algebra', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.5769230769230769,15,11,0.5,0.3264615459658376,32.65,20
Smita Kumar,"Business Intelligence Analyst 3 years SQL Tableau Python pandas numpy.
        matplotlib seaborn data visualization reports. Statistics expert.
        Basic scikit-learn. Jupyter Notebook. Git GitHub. REST API basics.
        No NLP no deep learning no machine learning depth. Analytics focus.",3,business intelligence analyst year sql tableau python panda numpy matplotlib seaborn data visualization report statistic expert basic scikitlearn jupyter notebook git github rest api basic nlp deep learning machine learning depth analytics focus,0.0959638506072663,"['python', 'machine learning', 'scikit-learn', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'github', 'rest api', 'jupyter', 'statistics']","['tensorflow', 'pytorch', 'computer vision', 'opencv', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.5769230769230769,15,11,0.5,0.32490500222671004,32.49,21
Ramesh Nair,"Full Stack Developer 4 years JavaScript React Node.js Python basics.
        HTML CSS REST API development. Git GitHub Docker. SQL NoSQL databases.
        AWS deployment. No machine learning no NLP no data science.
        Statistics basics only. No pandas numpy matplotlib scikit-learn.
        Transitioning to backend Python development. No ML experience.",4,full stack developer year javascript react nodejs python basic html cs rest api development git github docker sql nosql database aws deployment machine learning nlp data science statistic basic panda numpy matplotlib scikitlearn transitioning backend python development experience,0.061854465480997586,"['python', 'machine learning', 'scikit-learn', 'nlp', 'pandas', 'numpy', 'matplotlib', 'sql', 'git', 'github', 'rest api', 'statistics', 'aws']","['tensorflow', 'pytorch', 'deep learning', 'seaborn', 'computer vision', 'opencv', 'jupyter', 'probability', 'linear algebra', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.5,13,13,0.6666666666666666,0.30592723274049877,30.59,22
Rajesh Kumar,"Backend Developer Python 4 years. Django Flask REST API SQL NoSQL.
        Git GitHub Docker Kubernetes AWS deployment. Python expert.
        No machine learning no NLP no deep learning experience.
        Statistics basics. Jupyter Notebook never used. pandas basic knowledge.
        Transitioning to ML engineering. Strong software engineering background.",4,backend developer python year django flask rest api sql nosql git github docker kubernetes aws deployment python expert machine learning nlp deep learning experience statistic basic jupyter notebook never used panda basic knowledge transitioning engineering strong software engineering background,0.08677753448488014,"['python', 'machine learning', 'nlp', 'deep learning', 'pandas', 'sql', 'git', 'github', 'rest api', 'jupyter', 'statistics', 'aws']","['scikit-learn', 'tensorflow', 'pytorch', 'numpy', 'matplotlib', 'seaborn', 'computer vision', 'opencv', 'probability', 'linear algebra', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.46153846153846156,12,14,0.6666666666666666,0.3049272287809016,30.49,23
Lakshmi Rao,"Java Developer 5 years Spring Boot microservices REST APIs SQL.
        Git GitHub Maven Jenkins CI/CD. No Python no machine learning.
        No data science no NLP no deep learning. Strong Java OOP skills.
        Statistics basics. Transitioning to Python but no ML experience yet.",5,java developer year spring boot microservices rest apis sql git github maven jenkins cicd python machine learning data science nlp deep learning strong java oop skill statistic basic transitioning python experience yet,0.11660383959407859,"['python', 'machine learning', 'nlp', 'deep learning', 'sql', 'git', 'github', 'rest api', 'statistics']","['scikit-learn', 'tensorflow', 'pytorch', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'computer vision', 'opencv', 'jupyter', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.34615384615384615,9,17,0.8333333333333334,0.3044557659508854,30.45,24
Vivek Sharma,"IoT Engineer 3 years Python embedded systems data collection.
        pandas numpy basic data analysis. matplotlib visualization. SQL basics.
        Git GitHub. REST APIs. AWS IoT services. Basic statistics.
        No machine learning no NLP no deep learning. Sensor data experience.
        Transitioning to ML engineering for IoT applications.",3,iot engineer year python embedded system data collection panda numpy basic data analysis matplotlib visualization sql basic git github rest apis aws iot service basic statistic machine learning nlp deep learning sensor data experience transitioning engineering iot application,0.10287015462268531,"['python', 'machine learning', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'sql', 'git', 'github', 'rest api', 'statistics', 'aws']","['scikit-learn', 'tensorflow', 'pytorch', 'seaborn', 'computer vision', 'opencv', 'jupyter', 'probability', 'linear algebra', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.5,13,13,0.5,0.30143507731134267,30.14,25
Naveen Patel,"Financial Analyst 3 years Python pandas numpy Excel SQL finance domain.
        Statistical modeling for finance. matplotlib seaborn charts. Jupyter Notebook.
        Git GitHub. Basic scikit-learn regression. Statistics probability expert.
        No NLP no deep learning no cloud. Finance domain expertise strong.",3,financial analyst year python panda numpy excel sql finance domain statistical modeling finance matplotlib seaborn chart jupyter notebook git github basic scikitlearn regression statistic probability expert nlp deep learning cloud finance domain expertise strong,0.07229549026416072,"['python', 'scikit-learn', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'github', 'jupyter', 'statistics', 'probability']","['machine learning', 'tensorflow', 'pytorch', 'rest api', 'computer vision', 'opencv', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.5384615384615384,14,12,0.5,0.29960928359361877,29.96,26
Neha Agarwal,"Python Developer with machine learning interest. 2 years experience.
        scikit-learn models: decision tree, random forest, logistic regression.
        pandas numpy data manipulation. matplotlib visualization. SQL queries.
        Basic NLP using NLTK tokenization stopword removal. Jupyter Notebook.
        Git GitHub. Statistics fundamentals. Learning PyTorch deep learning.
        No production deployment experience. REST API basics with Flask.",2,python developer machine learning interest year experience scikitlearn model decision tree random forest logistic regression panda numpy data manipulation matplotlib visualization sql query basic nlp using nltk tokenization stopword removal jupyter notebook git github statistic fundamental learning pytorch deep learning production deployment experience rest api basic flask,0.09222419769083792,"['python', 'machine learning', 'scikit-learn', 'pytorch', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'sql', 'git', 'github', 'rest api', 'jupyter', 'statistics']","['tensorflow', 'seaborn', 'computer vision', 'opencv', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.5769230769230769,15,11,0.3333333333333333,0.29803517576849586,29.8,27
